id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
26620014,Sagrado Corazon Penthouse by Solaga Holiday Homes,126429738,Steffen,,Centro,36.7215,-4.42451,Entire home/apt,286,1,33,2025-01-03,0.41,66,174,7,VFT/MA/10096
26630174,CENTRO Vialia Apartamentos,200181248,Maria José,,Cruz De Humilladero,36.71403,-4.43612,Entire home/apt,290,1,18,2022-06-26,0.22,11,365,0,VFT/MA22629
26708663,Casa LETI DOWN,200819772,Leticia,,Carretera de Cadiz,36.70192,-4.44203,Entire home/apt,108,3,63,2024-11-15,0.78,3,0,19,CTC-2018223546
26710916,Paseo Marítimo Antonio Banderas,200821782,Fernando,,Carretera de Cadiz,36.693271,-4.440751,Entire home/apt,213,3,3,2023-08-06,0.04,1,124,0,VFT/MA/22998
26712644,Heart of Malaga in comfy industrial style flat,18985604,Stéphane,,Centro,36.7223,-4.4242,Entire home/apt,88,3,268,2025-03-10,3.28,2,80,31,VFT/MA/26113
26729906,iloftmalaga Miramar Iii,80225433,I Loft Malaga,,Centro,36.72027,-4.40556,Entire home/apt,185,1,26,2025-02-26,0.32,218,180,3,CTC-2018110964
26744011,iloftmalaga Villa Elisa,80225433,I Loft Malaga,,Ciudad Jardin,36.74332,-4.41166,Entire home/apt,478,1,60,2024-09-11,0.74,218,267,8,CTC-2018099542
26762871,"Lowcost, central, cozy studio. 15min centro",49350769,Pablo,,Bailen-Miraflores,36.72231,-4.43489,Entire home/apt,34,3,333,2025-02-28,4.09,3,91,40,VFTMA22993
26762998,AT-TEATINOS - 241 - FAMILIAS PREMIUM - MÁLAGA,159924976,Alberto,,Teatinos-Universidad,36.71855,-4.46121,Entire home/apt,1000,3,5,2023-08-25,0.09,2,0,0,CTC2018108576
26763032,Maravilloso Apto. Vistas Barrio  Picasso  2 D E,17585280,Pablo Y Marisa,,Centro,36.72346,-4.41682,Entire home/apt,119,7,71,2025-01-06,0.88,13,326,11,A/MA/01334
26767105,"Beachfront, terrace and sea views.",19850311,Marta Rosario,,Centro,36.721185802661864,-4.404276132583613,Entire home/apt,94,3,313,2025-03-24,3.84,1,153,42,VFT/MA/09054
26775029,Beachside city centre apartment,67599388,Maria Elena,,Carretera de Cadiz,36.70662,-4.43594,Entire home/apt,,6,60,2024-08-31,0.73,1,0,4,VFT/MA/24058
26796462,GRAN TERRAZA CON VISTAS A CALLE LARIOS,92807180,Belen,,Centro,36.71883,-4.42144,Entire home/apt,400,2,86,2025-03-16,1.07,7,210,21,CTC-2021243967
26803178,"Double room, Malaga centre.",140786801,Fina,,Centro,36.72136,-4.43078,Private room,,2,9,2024-08-09,0.11,2,0,1,Exempt
26834438,Apartamento cerca del centro y playa,183711312,Marisa,,Carretera de Cadiz,36.70674,-4.43647,Entire home/apt,68,5,75,2025-03-01,0.92,1,72,16,VFT/MA/22601
26835633,Penthouse with private terrace in Malaga center.,52666233,Julio & Solène,,Centro,36.72621,-4.42394,Entire home/apt,67,5,327,2025-03-20,4.00,1,18,49,CTC-2018117728
26854819,Alojamiento ideal para familias con buena ubicació,201978344,Veronica,,Cruz De Humilladero,36.70902,-4.44773,Entire home/apt,,3,7,2023-08-14,0.09,1,0,0,ctc-2018122234
26863246,Cosy brand new historic center flat with balcony,202031895,Ludmila,,Centro,36.72489,-4.41827,Entire home/apt,73,3,340,2025-03-24,4.31,2,21,62,VFT/MA/19884
26863725,Brand new historic center sunny flat with balcony,202031895,Ludmila,,Centro,36.72395,-4.41795,Entire home/apt,89,3,323,2025-03-27,4.10,2,16,68,VFT/MA/19884
26936694,Apartamento Centro Histórico 2 dormitorios A,155070212,Mireia,,Centro,36.72309,-4.42212,Entire home/apt,64,2,247,2025-03-15,3.06,7,106,53,
26942274,C85 · Brand New three Bedroom Apartment by the Cen,5890675,Ana,,Centro,36.730595,-4.419034,Entire home/apt,137,1,8,2024-07-05,0.10,79,46,1,CTC-2018086593
26985594,Varadero - MálagadeVacaciones,3298879,Málaga De Vacaciones,,Este,36.72173,-4.37839,Entire home/apt,151,1,31,2024-10-19,0.38,41,218,1,VFT/MA/22990
26988157,Céntrico apartamento Málaga,16712929,Victoria,,Centro,36.72459,-4.42832,Entire home/apt,76,2,29,2025-01-12,0.37,1,235,13,
27016311,AB2 CENTRO VIALIA 1D,200181248,Maria José,,Cruz De Humilladero,36.71485,-4.43549,Entire home/apt,151,1,45,2024-01-03,0.55,11,364,0,VFT/MA 22.629
27017023,Loft En Málaga con vistas al mar,453777166,Francisco Andres,,Este,36.71966,-4.34935,Entire home/apt,53,1,52,2025-03-10,0.64,31,349,26,CTC-2018111410
27018655,iloftmalaga Premium Calle Nueva Iv - 4e,80225433,I Loft Malaga,,Centro,36.72008,-4.42189,Entire home/apt,202,1,14,2024-06-20,0.17,218,224,2,CTC-2018121477
27018658,iloftmalaga Miramar Ii,80225433,I Loft Malaga,,Centro,36.72154,-4.40533,Entire home/apt,215,1,40,2024-11-09,0.51,218,0,4,CTC-2018140996
27019907,AB1 CENTRO VIALIA 1D,200181248,Maria José,,Cruz De Humilladero,36.71497,-4.43587,Entire home/apt,94,1,14,2025-03-02,0.19,11,362,1,VM/MA 22629
27024562,Habitación acogedora,203326546,Lola,,Este,36.72444,-4.3809,Private room,,2,115,2024-10-20,1.42,1,0,7,Exempt
27047776,iloftmalaga Pacífico 15,80225433,I Loft Malaga,,Carretera de Cadiz,36.69691,-4.43892,Entire home/apt,168,1,73,2025-02-23,0.90,218,104,3,CTC-2018106469
27052577,Luminoso apartamento a 120 metros de la playa,87443021,Elena,,Carretera de Cadiz,36.70061,-4.43704,Entire home/apt,78,10,19,2024-10-23,0.28,4,164,3,VFT/MA/01435
27052874,La Baraka de Guadalmar B&B Airport,58675967,María José,,Churriana,36.657684326171875,-4.473921775817871,Private room,86,1,5,2024-07-27,0.06,1,25,2,VFT/MA24185
27054480,Quiet flat near historical center of Malaga,203302609,Marcel,,Bailen-Miraflores,36.72169,-4.43517,Entire home/apt,80,7,172,2025-01-30,2.12,1,278,15,VUT/MA/21606
27097790,Penthouse Apartment&Pool Malaga Center,16866494,Estefania,,Centro,36.72598,-4.41976,Entire home/apt,164,2,28,2024-04-30,0.35,1,150,2,VFT/MA/24373
27102110,Maestranza - MálagadeVacaciones,3298879,Málaga De Vacaciones,,Centro,36.71965,-4.41028,Entire home/apt,149,1,35,2025-03-23,0.43,41,174,1,VFT/MA/22992
27106142,Apartamento con vistas en Málaga,353044602,Josefina Emilia,,Centro,36.7194,-4.42957,Entire home/apt,109,3,32,2024-11-09,0.40,1,0,1,VFT/MA/24511
27149895,Superb apartment- Perfect for Teleworking,9857437,Jose Luis,,Centro,36.71905,-4.42836,Entire home/apt,92,4,170,2025-03-02,2.09,3,0,33,VFT/MA/23247
27191345,Good Vibes Brand New Apartment,156881428,Good Vibes Apartments,,Centro,36.72374,-4.43109,Entire home/apt,48,5,131,2025-03-18,1.62,17,69,28,VFT/MA/13962
27193437,Malagueta - Reding 11,2477923,Caleta Homes,,Centro,36.71815,-4.41086,Entire home/apt,111,1,20,2024-10-27,0.27,80,297,3,VFT/MA/22145
27255102,La Casita Juanita,205279997,Katrin,,Este,36.72028,-4.35939,Entire home/apt,105,5,72,2025-03-16,0.90,1,63,15,
27260708,Gran piso Centro con parking,42744149,Helena,,Centro,36.72407,-4.41793,Entire home/apt,194,1,357,2025-03-16,4.42,2,268,57,
27271057,San Juan FreshApartments by Bossh! Apartments,3376700,Freshlanding,,Centro,36.72078,-4.4245,Entire home/apt,115,1,130,2025-01-15,1.62,55,290,7,
27315430,"Best area, Malagueta beach, full equip, Wiffi, A/A",9678471,Mayte,,Centro,36.7218,-4.41181,Entire home/apt,154,5,44,2024-10-18,0.55,10,353,15,
27334072,Lovely apartment close to city centre,148696354,Pablo,,Centro,36.73271,-4.42235,Entire home/apt,,2,62,2019-09-16,0.77,1,63,0,
27358097,Oceanfront,138864019,Alberto,,Este,36.72082,-4.37803,Entire home/apt,67,2,190,2025-03-27,2.35,27,262,43,
27363966,La Casa del Druida-Hierbabuena,3042898,Francisca,,Carretera de Cadiz,36.69903,-4.44238,Entire home/apt,61,1,142,2025-03-11,1.76,8,108,29,
27364844,La Casa del Druida-Laurel,3042898,Francisca,,Carretera de Cadiz,36.69876,-4.44305,Entire home/apt,61,1,179,2025-03-07,2.22,8,87,34,
27378494,Sea & Wave Buena Ventura by Bossh! Apartments,133424993,Mariola,,Centro,36.724988702719,-4.4273874423279,Entire home/apt,68,1,4,2023-10-09,0.14,24,305,0,CTC-2018130363
27382952,AT-TEATINOS-242- FAMILIA PREMIUM -,159924976,Alberto,,Teatinos-Universidad,36.7184,-4.4607,Entire home/apt,1000,5,5,2024-08-16,0.06,2,90,1,
27407662,Apartment In Malaga Center,206553676,Gloria,,Centro,36.71442,-4.4285,Entire home/apt,92,2,176,2025-03-26,2.19,1,238,25,
27425851,Comfortable Apartment Center of MALAGA,206677175,Maia,,Centro,36.72079,-4.43174,Entire home/apt,,7,2,2019-08-18,0.03,1,0,0,CTC-2018087537
27432296,Wonderful comfy flat for 6 in the heart of Malaga,105838842,Jean-Luc,,Centro,36.72224,-4.42109,Entire home/apt,149,4,243,2025-03-10,3.01,1,60,29,
27464365,BED&BEACH Malagueta,64914179,Inés,,Centro,36.71806,-4.4113,Entire home/apt,84,2,160,2025-02-23,1.98,2,0,29,
27477444,Apartamento centro Málaga,8028192,Mabel,,Centro,36.72326,-4.41909,Entire home/apt,86,2,66,2025-03-02,0.94,3,114,25,A/MA/01250
27477577,A dream apartment with an indoor patio,8028192,Mabel,,Centro,36.72205,-4.41949,Entire home/apt,86,2,154,2025-03-03,1.91,3,90,38,
27477990,Loft Duplex Malaga❤️Free Bikes 🚲 & Opt. Parking* 🚙,207081273,Adrian,,Centro,36.72295,-4.43053,Entire home/apt,84,1,392,2025-03-05,4.86,1,92,75,
27483640,Apartamento en pleno centro de Málaga,65599893,Ignacio,,Centro,36.728195,-4.415319,Entire home/apt,125,5,54,2024-06-26,0.67,1,137,3,VUT/MA/43747
27503212,Málaga Art Experience,207337082,Zoilo,,Centro,36.71554,-4.42603,Entire home/apt,,5,111,2025-03-16,1.44,1,0,17,LPO2018/587
27533719,Habitación luminosa corazón de Málaga,88640184,Maria Victoria,,Centro,36.72537,-4.41797,Private room,32,1,318,2025-03-03,4.04,3,0,73,VUT/MA/14928
27544477,Visita los principales puntos de interés de Málaga desde este elegante piso,196840034,Maye,,Centro,36.72065,-4.41799,Entire home/apt,107,5,149,2024-12-31,1.87,2,19,18,
27547047,Soho Riverside Suite Málaga,56760015,Alejandro,,Centro,36.71291,-4.42681,Entire home/apt,162,1,4,2025-02-08,0.05,13,0,1,
27561924,Apartamento playa pacifico deluxe. Parking gratis,57600141,Maria,,Carretera de Cadiz,36.69862,-4.43669,Entire home/apt,346,4,46,2025-03-23,0.57,1,145,10,VFT/MA/22795
27578944,Apartamento con encanto y parking Trinidad 21,118703063,Margarita,,Centro,36.72235,-4.42636,Entire home/apt,97,4,78,2025-03-12,1.76,1,33,34,CTC-2018135891
27592329,Excelente apartamento En Málaga junto a la playa,208197197,Alvaro,,Este,36.72118,-4.36576,Entire home/apt,57,2,207,2025-03-23,2.70,1,32,51,VFT/MA/24378
27615723,Entire Townhouse Terrace Central 2BD AC,4884962,"Esther, Francisco & Sara",,Centro,36.72926,-4.42336,Entire home/apt,98,1,29,2024-12-20,0.36,10,234,5,VFT/MA/24772
27618698,Private room only for women with work space/pool,15995050,Elena,,Palma-Palmilla,36.75156,-4.42901,Private room,35,3,25,2024-10-06,0.31,1,14,5,VFT/MA/23824
27628242,Apartamento Calle Martínez - Larios 12,80225433,I Loft Malaga,,Centro,36.71925,-4.42237,Entire home/apt,164,1,5,2024-06-20,0.17,218,190,1,CTC-2018134316
27631110,APARTAMENTO VICTORIA,20250092,Carmen,,Bailen-Miraflores,36.73048,-4.43693,Entire home/apt,,5,2,2018-09-09,0.02,1,179,0,CTC2018134063
27645898,"ELENA Flat Malaga Center, HIGH END Apartment",114145752,Elena,,Centro,36.72669219970703,-4.423423767089844,Entire home/apt,145,3,28,2024-06-02,0.35,1,297,1,VFT/MA/21451
27656151,Vialia Playa & Centro. Near Mª Zambrano Station.,157962665,Rosa María,,Carretera de Cadiz,36.70964,-4.43204,Entire home/apt,167,3,141,2025-03-24,1.93,1,117,38,VFT/MA/24682
27676034,Picasso Premium Apartment,185678490,Gabriel,,Centro,36.72646,-4.42064,Entire home/apt,72,2,27,2024-10-20,0.33,3,202,8,VFT/MA/22754
27725808,"Habit. cama grande  matrimonio, king size,150x210",209321960,Juan Manuel,,Palma-Palmilla,36.73209,-4.4313,Private room,35,1,147,2025-03-03,1.82,3,1,19,Exempt
27733098,Marble Penthouse/Prime location/High Ceilings,89705945,Antonio.,,Centro,36.7185,-4.41924,Entire home/apt,114,1,366,2025-03-23,4.62,65,279,111,CTC-2018139301
27769752,Del Parque Flats Ollerias 27,152016953,Del Parque Flats,,Centro,36.72426,-4.42294,Entire home/apt,182,1,53,2024-11-11,0.66,68,171,2,VFTMA23056
27843726,Bright&Cosy Malaga City Centre Fully Equipped Wifi,210274072,Irene,,Centro,36.71975,-4.42798,Entire home/apt,133,2,141,2025-02-09,1.78,1,4,21,VFT/MA/19160
27889378,Málaga Rivas,194282715,Desire,,Centro,36.72758,-4.42458,Entire home/apt,56,2,58,2025-02-02,0.73,4,49,9,VFT/MA/21572
27915600,Soho Malaga Centro,5403661,Yolanda,,Centro,36.717,-4.42334,Entire home/apt,130,7,144,2025-02-28,1.79,1,1,17,CTC2018090740
27922502,DUPLEX 2DORMITORIOS CON VISTAS AL MAR,188820836,Esperanza,,Carretera de Cadiz,36.69386,-4.44415,Entire home/apt,,5,4,2023-08-20,0.06,1,0,0,CTC-2017083018
27929218,"Casa de Chema, ático centro histórico.",76149924,Chema,,Centro,36.72261,-4.41891,Entire home/apt,152,4,267,2025-03-24,3.35,1,34,40,VFT/MA/04886
27959059,Apt Puerto Malagueta + Parking. Only Families,11733642,Airgestión,,Centro,36.72033,-4.40832,Entire home/apt,142,1,96,2024-12-07,1.21,19,162,18,VUT/MA/24062
27973462,Big apartment in malaga. Tomas Heredia street,94736627,Rocío,,Centro,36.71488,-4.42113,Entire home/apt,187,1,9,2024-10-06,0.12,48,0,2,VUT/MA/12004
28006656,Habit. cama matrimonio king size  150x210. cómoda.,209321960,Juan Manuel,,Palma-Palmilla,36.73257,-4.43202,Private room,35,1,103,2025-01-25,1.28,3,77,1,Exempt
28023596,Apartment with a large balcony Plaza de la Merced,202699701,Ulyana,,Centro,36.7254,-4.41604,Entire home/apt,82,3,306,2025-03-29,3.89,2,0,58,VFT/MA/07305
28044711,"MÁlaga Center - Free Parking (4,45 Max)",211834907,Salvador,,Centro,36.7288,-4.42396,Entire home/apt,105,1,96,2025-03-19,1.21,1,162,8,VFT/MA/25289
28089429,VIVIENDA JUNTO AL MAR - 1ª LINEA,14439745,Jose Antonio,,Carretera de Cadiz,36.69952,-4.43762,Entire home/apt,98,2,133,2025-03-15,1.66,2,0,34,ESFCTU0000290190005695040000000000000000VFT/MA/138418
28094926,"EL TORO Apartamento, Centro Historico",202699701,Ulyana,,Centro,36.72109,-4.42285,Entire home/apt,66,3,334,2025-03-23,4.23,2,67,66,VFT/MA/19777
28121573,Wonderful holidays,37043481,Andrea,,Carretera de Cadiz,36.704632,-4.43725,Entire home/apt,96,4,40,2024-11-26,0.50,1,21,4,CTC-2017106218
28125001,Large and modern apartment in Málaga,207322292,Sole,,Centro,36.72471,-4.42931,Entire home/apt,102,3,5,2023-05-01,0.07,2,97,0,VFT/MA/26694
28142742,"Prince-top location, right at the beach, comfort",169822359,Inna,,Carretera de Cadiz,36.69996,-4.4361,Entire home/apt,8500,2,8,2023-08-20,0.13,3,0,0,СТС-2018144839
28145602,APARTAMENTO MODERNO CALLE LARIOS,92807180,Belen,,Centro,36.71965,-4.42238,Entire home/apt,,2,33,2024-08-08,0.42,7,287,2,CTC-2018022584
28211451,El Carmen Studio,212999223,Carmen,,Centro,36.71442,-4.42804,Entire home/apt,117,2,230,2025-02-08,2.89,1,12,16,CTC-2018144486
28223545,Explore Málaga From a Modern Apartment.,36886713,Jorge,,Centro,36.73077,-4.41438,Entire home/apt,78,1,283,2025-03-22,3.60,2,305,69,VFT/MA/24245
28226148,Luminoso apartamento en distrito centro,12963003,Maria Jesus,,Centro,36.72501,-4.4258,Entire home/apt,75,2,19,2024-10-10,0.24,6,222,4,CTC-2018119530
28266588,Málaga Centro (Train Station) 8PAX,217252507,Daniel,,Carretera de Cadiz,36.70955,-4.42886,Entire home/apt,200,3,17,2024-08-18,0.24,1,139,1,VFT/MA/24947
28273726,Pacifico Beach Apartment by Solaga Holiday Homes,126429738,Steffen,,Carretera de Cadiz,36.69665,-4.43814,Entire home/apt,175,1,35,2024-10-19,0.48,66,154,7,VFT/MA/25417
28274461,Lovely apartment in Málaga,213537007,Rafaela,,Centro,36.72677,-4.414574,Entire home/apt,46,2,16,2024-09-05,0.20,1,122,7,VFT/MA/27212
28315432,Picassia Home Málaga Center,29429642,Jose Manuel,,Centro,36.72401,-4.41833,Entire home/apt,111,4,107,2025-03-27,1.35,1,58,6,VFT/MA/24204
28335200,Apartamento centro Málaga,24525026,Carolina,,Centro,36.72108,-4.4222,Entire home/apt,63,1,422,2025-03-14,5.30,40,227,122,CTC-2018150102
28387060,Picasso’s penthouse-Private roof top,154488043,Nicholas,,Centro,36.72446,-4.42067,Entire home/apt,133,2,178,2025-03-19,4.02,1,326,51,VFT/MA/44316
28401731,Ctro Histórico Málaga-Atico Valdeazores,99870535,Andrea,,Centro,36.72529,-4.42091,Entire home/apt,81,2,93,2025-01-12,1.29,1,86,11,VFT/MA/26890
28405941,Apartamento Málaga Huelin,214455978,Natividad,,Carretera de Cadiz,36.7061,-4.43212,Entire home/apt,,2,1,2021-08-16,0.02,1,0,0,VFT/MA/25697
28424741,Rayito Ático-Penthouse FreshApartments,214586581,FreshApartments,,Centro,36.72671,-4.41599,Entire home/apt,122,1,129,2024-11-22,1.62,22,291,7,A/MA/01601
28428473,Apartamento BMorales Centro Histórico Málaga,26885878,Beatriz,,Centro,36.72631,-4.41956,Entire home/apt,80,3,18,2020-01-29,0.23,2,156,0,CTC2018150545
28438114,Villa Placidia,214684339,Miguel Angel,,Centro,36.72916,-4.4222,Entire home/apt,100,1,5,2023-08-20,0.06,1,74,0,VFT/MA/25718
28452397,Reding 8 Terrace by Living4Malaga,94173177,Living4Malaga,,Centro,36.71905,-4.41103,Entire home/apt,122,1,50,2025-02-14,1.16,111,175,21,VUT/MA/24604
28493632,Calle Nueva centro histórico,215081090,Weys Home Andalucia,,Centro,36.72098,-4.4236,Entire home/apt,249,1,144,2024-10-25,1.81,2,223,16,VUT/MA/24813
28513950,Rayito 2A FreshApartments,214586581,FreshApartments,,Centro,36.7262,-4.41511,Entire home/apt,78,1,84,2025-02-24,1.09,22,249,4,A/MA/01601
28537345,C92 · Rustic Two Bedrooms Apartment with Terrace,5890675,Ana,,Centro,36.724167,-4.41842,Entire home/apt,181,1,82,2024-12-23,1.03,79,0,8,VFT/MA/20788
28556078,Rayito 1A FreshApartments,214586581,FreshApartments,,Centro,36.72568,-4.41602,Entire home/apt,78,1,109,2024-08-16,1.38,22,0,3,A/MA/01601
28556383,Rayito 2B FreshApartments,214586581,FreshApartments,,Centro,36.72668,-4.41444,Entire home/apt,579,1,72,2024-08-12,0.92,22,0,2,A/MA/01601
28556688,Rayito 1B FreshApartments,214586581,FreshApartments,,Centro,36.72596,-4.41637,Entire home/apt,,1,104,2024-07-13,1.31,22,0,7,A/MA/01601
28556919,Rayito bajo FreshApartments,214586581,FreshApartments,,Centro,36.72618,-4.41577,Entire home/apt,104,1,59,2025-02-03,0.75,22,247,4,A/MA/01601
28603199,iloftmalaga Puerta del Mar I,80225433,I Loft Malaga,,Centro,36.71911,-4.42414,Entire home/apt,128,1,21,2022-12-31,0.29,218,251,0,A/MA/01526
28603200,iloftmalaga Puerta del Mar Ii,80225433,I Loft Malaga,,Centro,36.71764,-4.42289,Entire home/apt,146,1,3,2025-03-23,0.06,218,237,2,A/MA/01526
28603201,iloftmalaga Puerta del Mar Iv,80225433,I Loft Malaga,,Centro,36.71717,-4.42205,Entire home/apt,143,1,6,2024-08-25,0.17,218,232,1,A/MA/01526
28603202,iloftmalaga Puerta del Mar Iii,80225433,I Loft Malaga,,Centro,36.71927,-4.42265,Entire home/apt,139,1,5,2023-02-24,0.07,218,158,0,A/MA/01526
28603203,iloftmalaga Puerta del Mar Vii,80225433,I Loft Malaga,,Centro,36.71924,-4.42212,Entire home/apt,191,1,69,2025-03-24,0.98,218,260,27,A/MA/01526
28603204,iloftmalaga Puerta del Mar V,80225433,I Loft Malaga,,Centro,36.71781,-4.42268,Entire home/apt,144,1,2,2024-08-20,0.04,218,229,1,A/MA/01526
28603205,iloftmalaga Puerta del Mar Vi,80225433,I Loft Malaga,,Centro,36.71926,-4.42363,Entire home/apt,125,1,4,2023-09-24,0.06,218,0,0,A/MA/01526
28610069,Coqueto apartamento cerca del Puerto de Málaga,185233827,Amaia,,Centro,36.7142,-4.4289,Entire home/apt,81,4,200,2025-03-23,2.52,1,17,53,CTC-2018154838
28624843,Agua V & seasonal pool by ELE Apartments,89812313,Ele,,Centro,36.72567,-4.41412,Entire home/apt,161,2,79,2024-12-22,1.07,101,154,3,VFT/MA/25063
28625151,Love Rent4 Málaga Soleil,215991222,Mercedes,,Carretera de Cadiz,36.70229,-4.44443,Entire home/apt,86,2,193,2025-03-07,2.45,16,326,9,VTC/MA/18250
28632561,Del Parque Flats San Millan,152016953,Del Parque Flats,,Centro,36.72603,-4.4205,Entire home/apt,85,1,8,2022-07-10,0.10,68,176,0,VFT/MA/24290
28633235,"Casa Armonía, charming apartment in the centre",2103056,David,,Centro,36.72538,-4.41803,Entire home/apt,59,1,278,2025-03-22,3.51,41,334,46,VUT/MA/18555
28647390,Holidays Malaga,138864019,Alberto,,Este,36.72207,-4.37881,Entire home/apt,71,2,157,2025-03-20,1.99,27,243,33,CTC-2018167195
28655324,C93 · Trendy Two Bedrooms In Ollerias,5890675,Ana,,Centro,36.72451,-4.421905,Entire home/apt,102,1,87,2025-03-09,1.10,79,0,8,CTC-2018130943
28694760,Casa Deniz Room with private bathroom,60080379,Deniz,,Este,36.729733,-4.371275,Private room,50,1,11,2024-04-03,0.14,3,215,1,VFT/MA/17648
28712680,LU&CIA EL CARMEN,126386697,Lu&Cia,,Centro,36.71374,-4.42989,Entire home/apt,78,1,39,2025-03-05,0.51,39,305,18,VFT/MA/26227
28733463,Playa del Dedo totalmente reformado,49000625,Lazaro,,Este,36.718,-4.34991,Entire home/apt,59,3,4,2024-07-21,0.12,4,126,2,VFT/MA/07615
28759291,Piso amplio Centro de Málaga parking,123488561,Maria Del Mar,,Cruz De Humilladero,36.71792,-4.43016,Entire home/apt,123,4,79,2025-02-23,1.01,1,134,22,CTC-2017029471
28769459,"Espectacular, luminoso y céntrico.",151213951,Jesús,,Centro,36.72528,-4.42031,Entire home/apt,89,2,89,2025-03-12,1.17,2,52,22,VFT/MA/09521
28822611,Love Rent4 Málaga Rene,215991222,Mercedes,,Carretera de Cadiz,36.69862,-4.44678,Entire home/apt,78,2,150,2025-03-24,1.94,16,344,10,VFT/MA/11725
28826473,Sorollamar,216826059,Amalia Belen,,Este,36.72196,-4.38387,Entire home/apt,118,2,8,2025-03-15,1.03,1,84,8,VFT/MA/76219
28826612,Penthouse in downtown Malaga.,73316886,Jose Manuel,,Centro,36.72022,-4.42808,Entire home/apt,95,3,194,2025-03-23,2.63,1,122,38,VFT/MA/30322
28827438,A&S APARTAMENTOS MALAGA,217385401,Pedro,,Cruz De Humilladero,36.69911,-4.47472,Entire home/apt,,1,240,2025-03-22,3.03,3,312,49,VFT/MA/23814
28903518,Villa Guadalmar 34,101710304,Manuel,,Churriana,36.66897,-4.46214,Entire home/apt,320,3,65,2025-03-16,1.02,1,103,23,VFT/MA/29481
28931875,Apartment with Work/Study room close to Old Town,93999560,Valerija,,Bailen-Miraflores,36.72263,-4.43325,Entire home/apt,90,2,83,2024-02-12,1.06,1,327,0,CTC-2018199108
