id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
13665914,Barcelona - Alquilo Habitación Sant Marti,79456732,Gabriel,Sant Martí,la Verneda i la Pau,41.42314,2.19784,Private room,,3,22,2018-08-23,0.21,1,0,0,
13666612,Bulevard - apartment with spacious terrace,43565515,Homes In Blue,Eixample,la Dreta de l'Eixample,41.3933,2.16012,Entire home/apt,348,1,87,2025-02-15,1.04,35,331,25,HUTB-003324
13666853,Sunny and huge room for 2 in city center.,9328974,Jonathan,Eixample,Sant Antoni,41.3801,2.15987,Private room,,2,9,2018-09-26,0.09,1,0,0,
13666883,Bretagne Exclusive apartament in Rambla Catalunya,43565515,Homes In Blue,Eixample,la Dreta de l'Eixample,41.393299999999996,2.16012,Entire home/apt,733,1,225,2025-03-01,2.22,35,142,58,HUTB-009074
13669275,Habitación centro de Barcelona,31635864,Marián,Ciutat Vella,el Raval,41.38546,2.16778,Private room,,2,2,2016-08-11,0.02,1,0,0,
13669493,COZY ROOM LONG TERM RENT,79500346,Andrea,Eixample,la Dreta de l'Eixample,41.39576,2.17663,Private room,21,35,18,2024-09-14,0.19,7,254,2,Exempt
13684797,Nice & cosy room with private bathroom in Gracia,2430039,Audrey,Gràcia,la Vila de Gràcia,41.40059,2.15629,Private room,,2,31,2020-02-16,0.29,1,0,0,
13684821,Sunny room in friendly home !!,14248535,Pilar,Eixample,l'Antiga Esquerra de l'Eixample,41.38981,2.15696,Private room,,3,0,,,1,0,0,
13697801,Apto. de diseño a 2 min de Paseo de Gracia,41768209,Misu,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.4007,2.14991,Private room,,3,0,,,1,0,0,
13698046,The rustic and comfortable room is light and clean,75515551,Mería,Sants-Montjuïc,la Marina de Port,41.36207,2.13608,Private room,,1,21,2021-07-11,0.25,1,0,0,
13703805,Studio/Loft in Villa Olimpica Barcelona,73016735,Mercedes,Sant Martí,el Parc i la Llacuna del Poblenou,41.39408,2.19197,Entire home/apt,62,31,34,2024-10-02,0.33,1,103,2,Exempt
13711161,Double Bedroom and amazing rooftop-Sagrada Familia,4055580,Valentina,Eixample,la Sagrada Família,41.40538,2.17606,Private room,,3,1,2016-07-09,0.01,1,0,0,
13717255,Centric&modern lovely flat with an amazing terrace,10709001,Natalia,Eixample,l'Antiga Esquerra de l'Eixample,41.38824,2.1562,Private room,,1,0,,,1,0,0,
13720430,habitacion pequeña,80195214,Laila,Horta-Guinardó,el Guinardó,41.41638,2.16885,Private room,,1,0,,,1,0,0,
13721216,Habitación individual abuhardillada,60188548,Laura,Horta-Guinardó,Horta,41.43365,2.15568,Private room,,4,0,,,1,0,0,
13726070,2x bunk bed by the Beach,80252919,Jose,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,41.40423,2.21046,Private room,,31,1,2016-07-07,0.01,1,0,0,Exempt
13728163,Cozy room in apartment with great location,70135382,Frederik,Sant Martí,el Poblenou,41.39977,2.19765,Private room,,7,0,,,1,0,0,
13729084,2 double rooms with private bathroom,4425048,Geri,Sant Martí,el Clot,41.40829,2.18747,Private room,,5,48,2018-08-07,0.46,2,0,0,
13736859,"Sunny, Cozy Room In Barcelona Next To Plaza España",73928605,Kristaps,Sants-Montjuïc,la Bordeta,41.37253,2.14133,Private room,,2,175,2020-03-17,1.66,1,0,0,
13739624,Terraza!  Mediterráneo .10min metro Pl. Catalunya,80429297,Dolors,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.395995363594125,2.144055556212464,Entire home/apt,135,1,157,2025-02-14,1.49,1,7,16,HUTB-007147
13742696,Vintage - Modern & Cozy Apartment,43565515,Homes In Blue,Eixample,la Dreta de l'Eixample,41.3933,2.16012,Entire home/apt,316,1,6,2023-06-11,0.07,35,320,0,HUTB-004257
13743908,FANTASTIC Flat with Terrace Close to Camp Nou,80476106,Fernando,Les Corts,la Maternitat i Sant Ramon,41.37739,2.11866,Entire home/apt,167,3,139,2025-01-08,1.32,3,100,25,HUTB-046799
13748569,Room at the beach,73706772,Francisco,Ciutat Vella,la Barceloneta,41.38164,2.19143,Private room,,1,8,2016-09-01,0.08,1,0,0,
13764399,PRECIOSA HABITACIÓN INDIVIDUAL MUY CÓMODA,55670542,Luis Y Sandra,Eixample,la Nova Esquerra de l'Eixample,41.38108,2.14908,Private room,55,31,503,2024-10-14,4.76,2,355,26,HUTG-018577
13766022,Cosy Bedroom with terrace in Stunning Triplex M.,79987687,Miguel,Sants-Montjuïc,Sants - Badal,41.37841,2.12944,Private room,,2,0,,,2,0,0,
13766096,Sunny and quiet room with private shower room,80740340,Montserrat,Sants-Montjuïc,el Poble Sec,41.37317,2.15709,Private room,60,3,216,2023-12-29,2.06,1,138,0,Exempt
13767982,Cosy Bedroom with terrace in Stunning Triplex V.,79987687,Miguel,Les Corts,les Corts,41.38027,2.13082,Private room,,2,0,,,2,0,0,
13774882,Habitación doble,34122384,Melissa,Eixample,la Sagrada Família,41.40439,2.17728,Private room,,1,0,,,1,0,0,
13776897,Romantic one bedroom apartment in Eixample,336524176,Weflating,Eixample,la Nova Esquerra de l'Eixample,41.37791,2.15271,Entire home/apt,,32,1,2021-09-04,0.02,27,8,0,
13780544,Stylish and comfortable apartment in heart of BCN,362734677,Juan Carlos,Ciutat Vella,el Barri Gòtic,41.38109,2.17498,Entire home/apt,174,4,423,2025-03-03,4.04,9,166,55,HUTB-000166
13795161,Boheme Bright & spacious apartment in Barcelona,43565515,Homes In Blue,Eixample,la Dreta de l'Eixample,41.3932,2.1602,Entire home/apt,316,1,9,2025-02-07,0.13,35,300,1,HUTB-003323
13795340,Confortable room,15852012,Sergio,Gràcia,la Vila de Gràcia,41.40328,2.15355,Private room,,7,0,,,1,0,0,
13806704,Penthouse - Faboulous Penthose in Rambla Catalunya,43565515,Homes In Blue,Eixample,la Dreta de l'Eixample,41.3933,2.16012,Entire home/apt,280,1,187,2025-03-01,1.82,35,238,26,HUTB-003325
13807195,Bertas - Amazing apartment with terrace,43565515,Homes In Blue,Eixample,la Dreta de l'Eixample,41.3932,2.1602,Entire home/apt,245,1,21,2025-02-27,0.28,35,326,4,HUTB-009073
13807778,Ambroisie - Cozy apartment in city center BCN,43565515,Homes In Blue,Eixample,la Dreta de l'Eixample,41.3933,2.16012,Entire home/apt,245,1,22,2024-12-28,0.31,35,343,3,HUTB-866584
13808557,Habitación doble en bonito ático con varias terrazas en Barcelona,8937674,Maria & Ignasi,Gràcia,la Vila de Gràcia,41.40006,2.15793,Private room,200,32,80,2019-10-27,0.78,1,364,0,Exempt
13808970,Elaine· Serviced beautiful long-stay apartment in the city center - Rambla Catalunya,43565515,Homes In Blue,Eixample,la Dreta de l'Eixample,41.3933,2.16012,Entire home/apt,120,1,8,2025-01-02,0.20,35,267,4,Exempt
13810749,Colonial -  Beautiful modern apartment,43565515,Homes In Blue,Eixample,la Dreta de l'Eixample,41.3932,2.1602,Entire home/apt,316,1,31,2024-07-15,0.38,35,301,8,HUTB-004584
13811174,Cosy room in the heart of Barcelona,50279513,Mercedes,Gràcia,la Vila de Gràcia,41.40771,2.15835,Private room,70,1,5,2025-03-02,0.17,1,342,2,
13811701,Bright & Cozy apartment in the best neighborhood,43565515,Homes In Blue,Eixample,la Dreta de l'Eixample,41.3933,2.16012,Entire home/apt,155,1,15,2024-11-06,0.15,35,311,4,Exempt
13811835,Provenzal - Penthouse with views to Casa Mila,43565515,Homes In Blue,Eixample,la Dreta de l'Eixample,41.393308,2.1601169000000002,Entire home/apt,436,1,179,2025-02-26,1.87,35,223,38,HUTB-425989
13817411,Single small room,8936234,Aros,Sants-Montjuïc,el Poble Sec,41.37208034754408,2.167739186786541,Private room,22,30,27,2025-01-02,0.26,2,226,12,Exempt
13818081,Your beautiful double room in Gracia,57016949,Riccardo,Gràcia,la Vila de Gràcia,41.40517,2.15272,Private room,,1,21,2017-09-28,0.20,1,0,0,
13818886,Habitación doble centrica,81403441,Maria Pilar,Eixample,la Nova Esquerra de l'Eixample,41.38226,2.15778,Private room,,2,1,2016-08-20,0.01,1,0,0,
13820217,Chiara -  bright apartment in the city centre,43565515,Homes In Blue,Eixample,la Dreta de l'Eixample,41.3933,2.16012,Entire home/apt,193,1,5,2024-07-04,0.12,35,276,2,Exempt
13820340,Comfortable double room near Sants station!,29020650,Hector,Les Corts,les Corts,41.38526,2.13747,Private room,,1,3,2017-06-19,0.03,1,0,0,
13820882,Montmartre · Amazing PH with terrace with an unbeatable views and location,43565515,Homes In Blue,Eixample,la Dreta de l'Eixample,41.3933,2.16012,Entire home/apt,214,1,5,2024-06-28,0.05,35,199,1,Exempt
13820948,Genuine Loft - Medium Terms Rental for holidays,8876390,Enric & Packo,Ciutat Vella,el Raval,41.37848,2.16367,Entire home/apt,57,100,3,2019-09-30,0.03,4,341,0,
13821587,Attached in Poblenou close to the beach,28212365,Maite,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,41.40469,2.20978,Entire home/apt,,30,0,,,1,0,0,
13824037,Bourgogne Bright Luxurious Apartment,43565515,Homes In Blue,Eixample,la Dreta de l'Eixample,41.3933,2.16012,Entire home/apt,528,1,149,2025-02-16,1.44,35,265,39,HUTB-004258
14178375,Alsina · Historical center -  Barrio Gótico,3399123,Eberhard&Aurélie@Es-Flats,Ciutat Vella,el Barri Gòtic,41.381802,2.1745,Entire home/apt,147,1,268,2025-02-21,2.57,9,190,21,HUTB-003683
13270342,New Architect Designed Apartment (Now With Lift),7209763,Mike,Eixample,Sant Antoni,41.37724,2.16162,Entire home/apt,198,4,331,2025-02-25,3.15,4,49,38,HUTB-008112
13273167,Private room with 2 single beds in a 4-room apartm,51268716,Kajetan,Horta-Guinardó,el Guinardó,41.41836,2.18038,Private room,,3,0,,,1,0,0,
13277929,Habitación doble luminosa en La Sagrera.,22979755,Laura,Nou Barris,Vilapicina i la Torre Llobeta,41.42882,2.18192,Private room,,1,4,2016-07-11,0.04,1,0,0,
13277953,BEST LOCATION. BIG&BRIGHT DOUBLEROOM,8611342,Josep,Eixample,la Dreta de l'Eixample,41.38748,2.1672,Private room,,2,3,2016-08-15,0.03,1,0,0,
13279313,Great apartment in the city center,3479346,Ewa & Pau,Eixample,la Dreta de l'Eixample,41.38841,2.17274,Entire home/apt,145,31,133,2025-02-17,1.25,16,124,5,Exempt
13286692,"R.K -Plaça Catalunya, upper part of La Rambla.",27573426,EasyFlat,Ciutat Vella,el Raval,41.3837,2.17125,Entire home/apt,54,32,13,2024-10-31,0.15,16,323,1,Exempt
13294529,Studio near the ramblas,49805355,Hameed Ahmed,Ciutat Vella,el Barri Gòtic,41.3814,2.17702,Private room,45,32,38,2025-02-10,0.36,2,256,5,
13304618,Double Room,27142065,Jessica,Eixample,el Fort Pienc,41.39837,2.18067,Private room,,1,21,2019-05-18,0.20,1,0,0,
13305016,Confortable Private Room near the beach,75161086,Sandra,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,41.40662,2.2077,Private room,,1,0,,,1,0,0,
13307558,Cute Bohemian Room With Balcony in El Raval,18095762,Millie,Ciutat Vella,el Raval,41.37848,2.16715,Private room,,4,9,2016-08-24,0.08,1,0,0,
13310197,Private room next MobileWorldCongres,75212261,Jordi,Sants-Montjuïc,la Marina de Port,41.3589,2.14255,Private room,,2,12,2019-02-28,0.11,1,0,0,
13310529,Tu Cuarto - S - Eixample - Barcelona,8488654,Hector,Eixample,la Nova Esquerra de l'Eixample,41.377,2.14994,Private room,30,32,297,2025-03-02,2.79,3,313,15,Exempt
13311517,Double bedroom in the best location,17336479,Rakel,Sants-Montjuïc,el Poble Sec,41.37218,2.15482,Private room,,5,3,2019-07-29,0.03,2,0,0,
13315719,"Single room -UPC, ESADE, Barça, Club Tennis",610674,Maria,Les Corts,Pedralbes,41.38776,2.12205,Private room,31,32,81,2025-03-08,0.77,3,220,5,
13320504,Room with private bathroom near the Forum.,4664615,Raquel,Sant Martí,Provençals del Poblenou,41.40865,2.20298,Private room,,1,0,,,1,0,0,
13320718,Habitación doble mobiliario nuevo Eixample,62884441,Benjamin,Eixample,l'Antiga Esquerra de l'Eixample,41.3919,2.14975,Private room,,20,0,,,2,0,0,
13331352,PRIVATE DOUBLE ROOM NEAR TO THE BEACH,75451173,Ella,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38417,2.18132,Private room,,2,118,2019-10-08,1.11,2,0,0,Exempt
13331555,PRIVATE BIG AND BRIGHT DOUBLE ROOM STUDIO TYPE,75451173,Ella,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38412,2.1811,Private room,,2,107,2019-10-17,1.01,2,0,0,Exempt
13337294,piso junto paseo de gracia,75528111,Alex,Eixample,la Dreta de l'Eixample,41.39514,2.16547,Entire home/apt,,32,0,,,1,0,0,
13346360,Luxuy Duplex 2 bedrooms Barceloneta,75620994,Sabrina,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38256,2.1807,Entire home/apt,150,32,3,2022-04-30,0.03,14,365,0,
13347472,Central luxury penthouse with huge private terrace,75642860,Jon,Eixample,la Dreta de l'Eixample,41.38578,2.1678,Entire home/apt,579,3,331,2025-01-02,3.12,1,1,46,HUTB-004778
13351835,"Poble Sec, Rooftop, double room",75697967,Dani Y Mateo,Sants-Montjuïc,el Poble Sec,41.37415,2.15701,Private room,,2,63,2019-10-27,0.59,1,0,0,
13352875,"Amazing apartment great location, close old town!",1447144,Acomodis Apartments,Sants-Montjuïc,el Poble Sec,41.37182,2.16716,Entire home/apt,174,1,5,2024-06-25,0.08,297,365,1,HUTB-03-2012-0075
13354338,"Habitación Doble, con baño privado en Gracia",10839430,Maria Grazia,Gràcia,la Vila de Gràcia,41.3994,2.15747,Private room,,7,0,,,1,0,0,
13359741,Habitación doble con baño privado,63403561,Aurelian,Eixample,la Dreta de l'Eixample,41.39195,2.17815,Private room,,1,12,2017-07-21,0.12,1,0,0,
13365082,Habitación con balcón para 1 persona :) Buena zona,10836433,Brigitte,Eixample,la Nova Esquerra de l'Eixample,41.38909,2.14596,Private room,,3,1,2016-06-17,0.01,1,0,0,
13382536,Seaelegance Beachfront Center Best Reviews In The World,50345502,David,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,41.40392,2.21345,Entire home/apt,134,3,345,2025-03-06,3.56,1,69,68,HUTB-007125
13385530,Cozy Private room near Sagrada Família,73883397,Alba,Sant Martí,el Camp de l'Arpa del Clot,41.4086,2.18355,Private room,,1,3,2016-09-07,0.03,1,0,0,
13393694,Boutique Paseo de Gracia 2 bedrooms,75620994,Sabrina,Eixample,l'Antiga Esquerra de l'Eixample,41.39192,2.15796,Entire home/apt,113,30,9,2024-05-12,0.10,14,346,1,Exempt
13405023,Batlló·2 Bedroom Apartment Next to Casa Batllo,43565515,Homes In Blue,Eixample,la Dreta de l'Eixample,41.3903,2.16296,Entire home/apt,316,1,89,2025-02-26,0.86,35,0,18,HUTB-008242
13414738,Cozy Double Room Near Sagrada Familia & Sant Pau,45970775,Jose Luis,Sant Martí,el Camp de l'Arpa del Clot,41.41133,2.17699,Private room,67,4,234,2025-02-25,2.20,1,0,30,Exempt
13425112,"Sunny, central, AC, charming flat with balcony 2",4918740,Francesca - Charming Flats,Eixample,Sant Antoni,41.37617,2.16117,Entire home/apt,192,2,271,2024-11-21,2.60,6,266,10,HUTB-008658
13425371,"Sunny, central, AC, charming flat with balcony 2",4918740,Francesca - Charming Flats,Eixample,Sant Antoni,41.37618,2.16104,Entire home/apt,192,2,168,2023-12-29,1.59,6,266,0,HUTB-008653
13425534,"Sunny, central, AC, charming flat with balcony 4",4918740,Francesca - Charming Flats,Eixample,Sant Antoni,41.37619,2.16129,Entire home/apt,192,2,219,2024-12-07,2.07,6,287,11,HUTB-008654
13425603,Apartment 3 rooms 4 pax - 5 min to Sagrada Familia,9822728,Valentino,Eixample,la Sagrada Família,41.40817,2.17728,Entire home/apt,177,3,76,2025-03-02,0.72,17,228,14,HUTB-004483
13429419,"Bonita habitación, inmejorable zona",51617231,Natalia,Ciutat Vella,el Barri Gòtic,41.38453,2.17417,Private room,,31,50,2024-05-18,0.47,3,0,1,
13431867,Private room in a rooftop attic in Gracia,234605,Barbara,Gràcia,la Vila de Gràcia,41.3991,2.16015,Private room,81,3,259,2025-03-01,2.45,1,27,28,Exempt
13439317,Luxury Aircon Beach Apt Barcelona . 31 nights plus,3546535,P,Ciutat Vella,la Barceloneta,41.37633,2.18964,Entire home/apt,301,31,5,2020-10-04,0.05,2,365,0,Exempt
13445129,Sagrada Familia Studio - Perfect for couples!,9822728,Valentino,Eixample,la Sagrada Família,41.40507,2.17387,Entire home/apt,68,32,20,2024-11-01,0.19,17,0,5,Exempt
13458154,"Cuarto amplio, silencioso en el Gotico",76906151,Isa,Ciutat Vella,el Barri Gòtic,41.38107,2.17937,Private room,,3,0,,,1,0,0,
13472480,Cosy 1 BD APT with Balcony in Sagrada Familia,1744516,Silvia & Luís,Eixample,la Sagrada Família,41.40562,2.17866,Entire home/apt,180,3,33,2025-02-16,0.33,39,180,20,HUTB-010406
13482950,Habitación privada con baño propio en Gracia,3049087,Roser,Gràcia,la Vila de Gràcia,41.40241,2.15903,Private room,,3,23,2017-08-28,0.22,1,0,0,
13489559,Bright and modern apartment at Gracia neighborhood,11490027,Antonio,Gràcia,la Vila de Gràcia,41.40477,2.16288,Entire home/apt,,3,1,2016-08-07,0.01,1,0,0,
13490382,NICE DOUBLE ROOM IN A TROPICAL LOFT,15207287,Raul,Eixample,la Sagrada Família,41.40408,2.18127,Private room,,2,20,2017-06-26,0.19,1,0,0,
13502848,Precioso apartamento cerca del Port Vell,75620994,Sabrina,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38166,2.18183,Entire home/apt,59,31,22,2024-10-05,0.21,14,345,3,
13504430,Habitación tranquila y acogedora cerca del centro,77471206,Rosa,Eixample,Sant Antoni,41.37546,2.16367,Private room,,5,97,2020-03-18,0.92,1,0,0,
13504784,Hermosa habitacion en Barrio Gótico.,7851934,Carolina,Ciutat Vella,el Barri Gòtic,41.38309,2.17854,Private room,,4,46,2023-06-19,0.44,1,0,0,Exempt
13507577,Spacious and authentic flat in the center of BCN,77508899,Maria,Eixample,Sant Antoni,41.38182,2.163,Entire home/apt,,7,6,2017-08-19,0.06,1,0,0,
13510804,Room with private fridge for long term,77548260,Andrea,Eixample,la Dreta de l'Eixample,41.3958,2.17524,Private room,50,35,8,2024-12-18,0.08,10,244,1,
13517526,High Comfort 3 Bedrooms' Apartment (12)HUTB:008431,17751441,Oswaldo,Eixample,Sant Antoni,41.38279,2.16134,Entire home/apt,276,5,101,2025-02-25,0.97,13,203,28,HUTB-008431
13518472,Amazing room next to Sagrada Família,77646694,José Carlos,Eixample,la Sagrada Família,41.40477,2.17253,Private room,,1,32,2019-08-26,0.30,2,0,0,
13522440,ROOM NEXT TO PLAZA SPAIN AND STATION SANTS,44871936,Gisela,Sants-Montjuïc,Hostafrancs,41.37454,2.14267,Private room,20,31,10,2024-12-21,0.10,3,313,2,
13532126,"Big cozy room in Barcelona, fantastic location!",58026109,Nader,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38544,2.17853,Private room,,1,4,2016-10-16,0.04,1,0,0,
13543207,Private Room,21186505,Pablo,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,41.40465,2.1335,Private room,,31,112,2022-10-17,1.38,1,0,0,Exempt
13546118,Cozy Room Near The Beach And Conference Center,566943,Francesc,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,41.40701,2.20616,Private room,,1,51,2018-05-01,0.48,2,0,0,
13547361,SUNNY DOUBLE ROOM NEAR SANTS,77974646,Elisabet,Sants-Montjuïc,Sants - Badal,41.37637,2.12679,Private room,,8,1,2016-08-28,0.01,1,0,0,
13552869,Charming Private Room in City Centre.,16170032,Roberto,Eixample,Sant Antoni,41.37976,2.1602,Private room,,20,3,2016-08-13,0.03,1,0,0,
13553243,One bedroom apartment in eixample!,4472095,Barcelona,Eixample,la Nova Esquerra de l'Eixample,41.3844,2.14377,Entire home/apt,119,3,32,2025-02-07,0.30,8,347,9,HUTB-899390
13555213,Apartamento ideal para 2 sin aire acondicionado(A),5843487,Rosario/Diana,Sarrià-Sant Gervasi,les Tres Torres,41.39303,2.1302,Entire home/apt,96,1,106,2025-02-22,1.00,15,223,16,HUTB-008406
13824615,Maison- Impressive and modernism apartment,43565515,Homes In Blue,Eixample,la Dreta de l'Eixample,41.3932,2.1602,Entire home/apt,317,1,11,2024-10-22,0.17,35,158,4,Exempt
13824811,Sunny double bed room in the centre of Barcelona,3036204,Evi,Sants-Montjuïc,el Poble Sec,41.37301,2.1669,Private room,,1,0,,,1,0,0,
13833685,Luxury 2 bedroom apartment on Paseo de Gracia,81593951,Luis,Eixample,la Dreta de l'Eixample,41.39266,2.16538,Entire home/apt,,5,135,2025-02-22,1.29,1,122,30,HUTB-009589
13834520,Room with a balcony in the heart of Born,154720,Armine,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38487,2.1816,Private room,,40,6,2020-01-01,0.06,1,0,0,
13836248,¡HABITACIÓN DOBLE EN UN ÁTICO DE GRACIA!,81620048,Ático,Gràcia,el Camp d'en Grassot i Gràcia Nova,41.4103,2.15889,Private room,,3,0,,,1,0,0,
13840632,1 habitacion con cama doble para una persona,81670000,Maribel,Gràcia,Vallcarca i els Penitents,41.41673,2.13615,Private room,35,1,28,2024-10-24,0.27,1,214,14,
13840669,Hab en el Paseo de San Juan,60213024,Neus,Gràcia,el Camp d'en Grassot i Gràcia Nova,41.40255,2.16527,Private room,,1,0,,,1,0,0,
13844132,Nice Room in the Center of the city,81711867,Uxue,Ciutat Vella,el Raval,41.37752,2.17272,Private room,,3,14,2016-10-04,0.13,1,0,0,
13850656,Bright Big Room with Balcony,81795694,Rosa,Eixample,la Nova Esquerra de l'Eixample,41.38377,2.14581,Private room,,1,0,,,1,0,0,
13853803,Fantastic Penthouse Port Vell,75620994,Sabrina,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.3821,2.18206,Entire home/apt,100,31,28,2024-10-29,0.27,14,211,4,
13856102,Gracia  2 Bedrooms Apartment next to Plaza del Sol,81852076,Emilia,Gràcia,la Vila de Gràcia,41.4015,2.15789,Entire home/apt,154,3,226,2025-02-17,2.22,1,252,35,HUTB-006945
13858043,3 Private Terrances Attic Barcelona City Views,22635556,Borja,Horta-Guinardó,el Guinardó,41.4243,2.1726,Entire home/apt,163,3,185,2025-02-07,1.76,1,252,44,HUTB-011106
13860411,Habitacion doble c/balcón en barrio de Gracia,77238486,Carola,Gràcia,la Vila de Gràcia,41.40121,2.15432,Private room,,1,43,2019-12-26,0.43,1,0,0,
