id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,city
22963020,"Habitación doble cerca aeropuerto, next to airport",121010076,Elisa,Carretera de Cadiz,Carretera de Cadiz,36.69583,-4.45523,Private room,46.33152173913044,1,0,0000-00-00,0.0,4,0,0,VFT/MA/04662,Malaga
22964785,Habitación privada cerca aeropuerto next toairport,121010076,Elisa,Carretera de Cadiz,Carretera de Cadiz,36.69592,-4.45673,Private room,46.33152173913044,1,2,2018-04-19 00:00:00,0.02,4,0,0,VFT/MA/04662,Malaga
22978847,iloftmalaga Premium Calle Nueva,80225433,I Loft Malaga,Centro,Centro,36.72034,-4.42279,Entire home/apt,201.0,1,52,2025-01-02 00:00:00,0.61,218,264,5,CTC-2017160235,Malaga
22980152,GENUAR APARTMENTS. 3 BEDROOM. CLOSE TO BEACH.,148048383,Gennadiy,Carretera de Cadiz,Carretera de Cadiz,36.70074,-4.44401,Entire home/apt,315.0,2,35,2023-06-13 00:00:00,0.41,9,61,0,VFT/MA22270,Malaga
23031364,BLANCO®. High-end designer Loft. Stunning views,43939093,Antonio,Este,Este,36.7249781,-4.3809193,Entire home/apt,461.16814159292034,3,167,2025-02-28 00:00:00,1.96,1,0,28,VFT/MA/18508,Malaga
23031883,Apartment near the beach in Malaga,131663459,Isabel,Centro,Centro,36.71789,-4.41088,Entire home/apt,102.0,2,17,2024-03-01 00:00:00,0.2,1,0,0,VFT/MA/09690,Malaga
23047329,P&P apartaments Alamos,57881823,Antonio,Centro,Centro,36.7227,-4.41904,Entire home/apt,76.0,2,66,2025-03-24 00:00:00,0.77,9,233,20,VFT/MA/17568,Malaga
23068069,Doubleroom next to airport,47971136,Christina,Carretera de Cadiz,Carretera de Cadiz,36.70255,-4.45039,Private room,26.0,1,553,2025-03-06 00:00:00,6.38,6,175,74,VFT/MA/23507,Malaga
23104718,COOL&CENTRIC APART.-WIFI,157405016,Inmaculada,Centro,Centro,36.72524,-4.42773,Entire home/apt,49.0,14,356,2025-02-27 00:00:00,4.11,2,128,35,VFT/MA/18701,Malaga
23108581,iloftmalaga Carretería 77 - I,80225433,I Loft Malaga,Centro,Centro,36.72449,-4.42306,Entire home/apt,129.0,1,47,2024-10-19 00:00:00,0.54,218,252,1,VFT/MA/17184,Malaga
23127354,San Rafael 2 Apartments,12266244,Bossh Hotels,Centro,Centro,36.72367,-4.4242,Entire home/apt,69.0,2,137,2025-03-21 00:00:00,1.59,7,248,11,VFT/MA/22480,Malaga
23133166,HIN17 studio 1,114860031,Jesús,Centro,Centro,36.72503,-4.4189,Entire home/apt,66.0,3,121,2025-03-20 00:00:00,1.4,2,142,37,VFT/MA/17127,Malaga
23134823,Hola Málaga Atarazanas,171754434,Fran,Centro,Centro,36.71711,-4.42554,Entire home/apt,143.0,2,117,2025-03-07 00:00:00,1.35,9,46,19,VUT/MA/28320,Malaga
23135252,HIN17 studio 2,114860031,Jesús,Centro,Centro,36.72503,-4.4189,Entire home/apt,66.0,3,79,2025-01-05 00:00:00,0.92,2,119,11,VFT/MA/17128,Malaga
23135534,Capuchinos House Apartament * Centre*,27423162,Pablo,Centro,Centro,36.72657,-4.42046,Entire home/apt,106.0,3,6,2022-09-23 00:00:00,0.07,1,183,0,CTC-2017086293,Malaga
23142625,Apartamento Centro Málaga- City Center Apartment,171995106,Victoria,Centro,Centro,36.72374,-4.42449,Entire home/apt,49.0,5,45,2024-09-01 00:00:00,0.55,1,0,7,VFT/MA/23189,Malaga
23143259,"Apt Luxury Reding, Malagueta. (For families only).",11733642,Airgestión,Centro,Centro,36.72105,-4.41168,Entire home/apt,180.0,1,58,2024-10-20 00:00:00,0.68,19,0,3,VUT/MA/17767,Malaga
23156937,HIN17 studio 3,172129845,María Dolores,Centro,Centro,36.72503,-4.4189,Entire home/apt,61.0,3,90,2025-03-04 00:00:00,1.07,2,162,25,VFT/MA/17129,Malaga
23162428,"Nice, cosy and balcony Flat Soho Málaga Center",28050495,Sauce,Centro,Centro,36.71354,-4.4265,Entire home/apt,150.0,4,68,2024-11-15 00:00:00,0.8,1,156,3,VFT/MA/19275,Malaga
23167118,INMálaga Apartments Palacio,79418042,INMálaga,Centro,Centro,36.71943,-4.41938,Entire home/apt,114.0,1,35,2024-07-25 00:00:00,0.46,42,0,13,A/MA/01447,Malaga
23179980,1 Bedroom Apartment (Plaza de la Constitución),152333707,Guillermo,Centro,Centro,36.72129,-4.42137,Entire home/apt,189.88142747505756,1,1,2022-06-14 00:00:00,0.03,7,0,0,Unknown,Malaga
23195950,LU&CIA BEACH LIMONAR,126386697,Lu&Cia,Este,Este,36.7262265,-4.397081,Entire home/apt,80.0,1,28,2025-02-03 00:00:00,0.34,39,245,11,VFT/MA/18253,Malaga
23220497,El Sereno,90511197,Ana,Churriana,Churriana,36.66443,-4.50515,Private room,24.0,1,658,2025-03-15 00:00:00,7.86,1,128,154,VFT/MA/22734,Malaga
23225280,"Top location, right at the beach",169822359,Inna,Carretera de Cadiz,Carretera de Cadiz,36.70234,-4.43419,Entire home/apt,10000.0,1,1,2018-08-15 00:00:00,0.01,3,88,0,CTC/MA/148838,Malaga
23226224,"Top location, amazing view, right at the beach",169822359,Inna,Carretera de Cadiz,Carretera de Cadiz,36.70248,-4.43502,Entire home/apt,8800.0,1,7,2020-04-04 00:00:00,0.08,3,0,0,CTC/MA/148838,Malaga
23235580,"Lowcost. centrally.
15min centro",49350769,Pablo,Bailen-Miraflores,Bailen-Miraflores,36.72381,-4.43537,Entire home/apt,49.0,4,281,2025-03-23 00:00:00,3.45,3,102,28,VFTMA22993,Malaga
23243846,APARTAMENTO/ATICO CENTRO MALAGA,159559968,Rosa Maria,Centro,Centro,36.71803,-4.42307,Entire home/apt,146.0,3,72,2025-03-19 00:00:00,0.84,2,16,5,VFT/MA/17287,Malaga
23253852,Malagueta - Miradore,2477923,Caleta Homes,Centro,Centro,36.71743,-4.41098,Entire home/apt,181.0,1,108,2025-03-09 00:00:00,1.3,80,0,26,VFT/MA/10851,Malaga
23253856,Malagueta - Reding Studio,2477923,Caleta Homes,Centro,Centro,36.72114,-4.41098,Entire home/apt,189.88142747505756,1,6,2024-11-07 00:00:00,0.07,80,0,3,VFT/MA/14277,Malaga
23253857,Pompidou Superior 3B,2477923,Caleta Homes,Centro,Centro,36.7192,-4.40928,Entire home/apt,154.0,1,4,2024-11-08 00:00:00,0.2,80,271,1,VFT/MA/05249,Malaga
23253858,Pompidou Superior 4A,2477923,Caleta Homes,Centro,Centro,36.7192,-4.40928,Entire home/apt,138.0,1,7,2025-03-13 00:00:00,0.11,80,272,4,VFT/MA/05399,Malaga
23253859,Pompidou Superior 4B,2477923,Caleta Homes,Centro,Centro,36.7192,-4.40928,Entire home/apt,129.0,1,2,2023-12-10 00:00:00,0.08,80,267,0,VFT/MA/04173,Malaga
23253861,Pompidou Terraza 1A,2477923,Caleta Homes,Centro,Centro,36.7192,-4.40928,Entire home/apt,155.0,1,2,2023-10-22 00:00:00,0.11,80,0,0,VFT/MA/02729,Malaga
23253863,Pompidou Terraza 1B,2477923,Caleta Homes,Centro,Centro,36.7192,-4.40928,Entire home/apt,174.0,1,11,2024-07-20 00:00:00,0.24,80,314,2,VFT/MA/03942,Malaga
23253864,Malagueta - Studio 33,2477923,Caleta Homes,Centro,Centro,36.72108,-4.40974,Entire home/apt,119.0,1,3,2023-10-17 00:00:00,0.04,80,329,0,VFT/MA/05592,Malaga
23259845,Luminoso Apartamento junto al Museo Picasso,169443947,Soho Museo,Centro,Centro,36.72184,-4.41853,Entire home/apt,270.0,2,9,2022-12-31 00:00:00,0.2,3,283,0,A/MA/01574,Malaga
23260167,Luminoso apartamento dúplex junto al Museo Picasso,169443947,Soho Museo,Centro,Centro,36.72224,-4.41771,Entire home/apt,288.0,2,43,2025-02-24 00:00:00,0.51,3,185,7,A/MA/01574,Malaga
23304294,Candado 103,41745756,Ufamai,Este,Este,36.71957,-4.35075,Entire home/apt,91.0,3,28,2025-02-22 00:00:00,0.34,9,346,7,Exempt,Malaga
23318107,A.T. - ANDALUSI PREMIUM - MÁLAGA,68846563,Andrea,Cruz De Humilladero,Cruz De Humilladero,36.72139,-4.43625,Entire home/apt,126.0,28,26,2023-08-17 00:00:00,0.31,3,149,0,VFT/MA/19591,Malaga
23320931,Skyline Jacuzzi by Living4Malaga,94173177,Living4Malaga,Centro,Centro,36.71998,-4.42361,Entire home/apt,88.0,1,151,2025-03-24 00:00:00,1.76,111,311,11,A/MA/01554,Malaga
23320932,Skyline 2 by Living4Malaga,94173177,Living4Malaga,Centro,Centro,36.72163,-4.42187,Entire home/apt,77.0,1,20,2025-03-19 00:00:00,0.55,111,309,3,A/MA/01554,Malaga
23320933,Skyline Triplex by Living4Malaga,94173177,Living4Malaga,Centro,Centro,36.71989,-4.42347,Entire home/apt,81.0,1,39,2024-08-17 00:00:00,0.56,111,308,3,A/MA/01554,Malaga
23320934,Skyline Rooftop Jacuzzi by Living4Malaga,94173177,Living4Malaga,Centro,Centro,36.7215,-4.42312,Entire home/apt,116.0,1,139,2025-03-24 00:00:00,1.78,111,0,26,A/MA/01554,Malaga
23320935,Skyline 3 by Living4Malaga,94173177,Living4Malaga,Centro,Centro,36.72108,-4.42317,Entire home/apt,75.0,1,24,2025-03-20 00:00:00,0.59,111,325,8,A/MA/01554,Malaga
23321702,GR Suites Boutique Catedral - A,134824010,Emilio,Centro,Centro,36.72103,-4.42004,Entire home/apt,98.0,2,22,2022-01-13 00:00:00,0.26,7,51,0,A/MA/01560,Malaga
23323161,El  Teatro Attic Suite/Prime Location/Quiet,89705945,Antonio.,Centro,Centro,36.72515,-4.41753,Entire home/apt,96.0,2,170,2025-03-16 00:00:00,2.65,65,0,42,CTC-2019213351,Malaga
23336118,LU&CIA PICASSO CITY VIEWS,126386697,Lu&Cia,Centro,Centro,36.72307,-4.41791,Entire home/apt,116.0,1,130,2025-01-07 00:00:00,1.5,39,0,16,CTC-2018018079,Malaga
23336674,Nice flat. Big.Modern.Old Town.Elegant.Calm.,173821949,Antonio,Centro,Centro,36.72278,-4.42726,Entire home/apt,122.0,3,158,2025-03-22 00:00:00,1.85,1,161,29,CTC-2018019890,Malaga
23356716,Duplex con terraza en el centro de la ciudad,7723499,Jesus,Cruz De Humilladero,Cruz De Humilladero,36.72077,-4.43646,Entire home/apt,66.0,4,15,2025-03-05 00:00:00,0.21,4,262,5,VFT/MA/19538,Malaga
23364000,Renovated Apartment in Civil Hospital 1ºE,8899725,Roberto,Centro,Centro,36.72688,-4.42867,Entire home/apt,189.88142747505756,1,41,2024-08-23 00:00:00,0.5,15,0,6,Exempt,Malaga
23376226,Design Apartment Malaguitos Centro,7546696,Ana Y Carlos,Centro,Centro,36.72111,-4.43186,Entire home/apt,87.0,2,327,2025-03-21 00:00:00,3.78,1,49,65,VFT/MA/33922,Malaga
23384602,Piso en primera linea de playa,174334186,Carmen,Carretera de Cadiz,Carretera de Cadiz,36.70194,-4.43427,Entire home/apt,139.0,3,52,2025-02-25 00:00:00,0.61,1,66,12,VFT/MA/17061,Malaga
23385591,Del Parque Flats Cervantes,152016953,Del Parque Flats,Centro,Centro,36.7233,-4.4192,Entire home/apt,74.0,1,17,2024-05-28 00:00:00,0.21,68,44,4,VFTMA03696,Malaga
23392931,Apartment in the historic center of Malaga,174359738,Viktoria,Centro,Centro,36.72341,-4.41931,Entire home/apt,97.0,2,13,2022-06-05 00:00:00,0.15,1,5,0,Unknown,Malaga
23423364,Piso moderno en el centro con parking privado,176058650,Cristina,Centro,Centro,36.71531,-4.42826,Entire home/apt,91.0,2,275,2025-01-31 00:00:00,3.19,2,0,36,vft/ma/00349,Malaga
23432180,iloftmalaga San Andrés,80225433,I Loft Malaga,Centro,Centro,36.7129,-4.42616,Entire home/apt,163.0,1,23,2025-03-19 00:00:00,0.27,218,1,8,VFT/MA/17473,Malaga
23442076,"Apartamento (B), 3 minutos estación bus y tren",9283559,Antonio,Cruz De Humilladero,Cruz De Humilladero,36.71215,-4.43653,Entire home/apt,61.0,2,125,2025-02-10 00:00:00,1.46,4,224,38,VFT/MA/16386,Malaga
23446530,Essence from Malaga and in the center,82262464,Mario,Centro,Centro,36.725907142067776,-4.42208891809967,Entire home/apt,135.0,4,108,2025-02-19 00:00:00,1.28,1,86,12,CTC-2018178548,Malaga
23480029,Penthouse with garage in Málaga centre!,175274993,Patricia,Centro,Centro,36.72848,-4.41804,Entire home/apt,67.0,3,72,2025-02-19 00:00:00,0.89,2,69,7,VUT/MA/20816,Malaga
23491702,Apartamento con aparcamiento opcional junto al Teatro Cervantes,175327467,Lydia,Centro,Centro,36.72364,-4.41826,Entire home/apt,104.0,4,154,2025-03-15 00:00:00,1.79,1,0,27,VFT/MA/17094,Malaga
23531610,Casa Pulpo - MálagadeVacaciones,3298879,Málaga De Vacaciones,Este,Este,36.7212,-4.375,Entire home/apt,262.0,1,26,2025-03-01 00:00:00,0.31,41,100,3,VFT/MA17923,Malaga
23560546,Apartamento La Victoria,174930477,Auxi,Centro,Centro,36.72888,-4.41244,Entire home/apt,189.88142747505756,5,0,0000-00-00,0.0,1,0,0,CTC-2018016483,Malaga
23575695,Ático Marina by Living4Malaga,94173177,Living4Malaga,Centro,Centro,36.71821,-4.42079,Entire home/apt,110.0,1,150,2025-03-14 00:00:00,1.75,111,271,28,VUT/MA/18721,Malaga
23576570,C41 · Modern & Comfy Flat city Center,5890675,Ana,Centro,Centro,36.726257,-4.421218,Entire home/apt,128.0,1,58,2023-06-11 00:00:00,0.68,79,0,0,VFT/MA/18060,Malaga
23589048,Detox Studio / Soho centro Malaga,95399434,Francisco,Centro,Centro,36.7165,-4.42187,Entire home/apt,72.0,7,84,2025-03-19 00:00:00,1.0,1,217,20,VUT/MA/18472,Malaga
23622580,"Apartament ""Cave of the Sun""",125965455,Rafael Alberto,Centro,Centro,36.72022,-4.42412,Entire home/apt,77.0,3,202,2025-03-20 00:00:00,2.39,1,76,48,CTC-2018036289,Malaga
23628602,Central apartment in vibrant historic city,71255240,Andrea,Centro,Centro,36.72385,-4.42218,Entire home/apt,104.0,1,311,2025-03-13 00:00:00,3.7,49,164,60,VFT/MA/20394,Malaga
23648878,2 flats situated in the same building,26583926,Patricio,Centro,Centro,36.7143,-4.42322,Entire home/apt,320.0,2,7,2021-09-05 00:00:00,0.08,5,42,0,VUT/MA/01282 y VUT/MA/01935,Malaga
23652994,LU&CIA CERVANTES THEATER,126386697,Lu&Cia,Centro,Centro,36.72311,-4.41927,Entire home/apt,104.0,1,84,2025-03-25 00:00:00,0.99,39,298,28,CTC-2018027798,Malaga
23653773,'Montano Four' Center by ELE Apartments,89812313,Ele,Centro,Centro,36.72517,-4.42014,Entire home/apt,150.0,2,143,2024-11-10 00:00:00,1.76,101,251,9,VFT/MA/17097,Malaga
23657499,Asombroso apartamento en el centro de Málaga,34418669,Francisco Javier,Centro,Centro,36.72375,-4.42763,Entire home/apt,70.0,3,176,2025-03-18 00:00:00,2.07,1,241,39,CTC-2018078719,Malaga
23660787,Cosy studio  in city center.,97839066,Elena,Centro,Centro,36.72364,-4.422,Entire home/apt,79.0,4,93,2024-11-18 00:00:00,1.09,1,0,8,CTC-2018031294,Malaga
23668748,Pompidou 20 - 2 Rooms,2477923,Caleta Homes,Centro,Centro,36.71954,-4.4086,Entire home/apt,162.0,1,16,2024-11-24 00:00:00,0.47,80,231,8,CTC - 2018010510,Malaga
23673712,WonderStays Al Andalus Apartment -Station,126604177,WonderStays,Cruz De Humilladero,Cruz De Humilladero,36.71355,-4.43231,Entire home/apt,206.0,2,30,2025-02-01 00:00:00,0.36,18,0,2,A/MA/01520,Malaga
23674255,Magnifico apartamento con terraza,62359534,Miguel,Centro,Centro,36.71629,-4.42325,Entire home/apt,114.0,2,252,2025-01-26 00:00:00,2.96,1,1,44,VFT/MA/18886,Malaga
23684885,Blue by Sol Maestranza. Best location.,173942522,Alberto,Centro,Centro,36.71949,-4.40907,Entire home/apt,142.0,1,61,2025-03-22 00:00:00,0.72,5,201,4,VFT/MA/40954,Malaga
23705486,"NEVERENDING BEACH, el apartamento perfecto",44936351,Ana,Este,Este,36.72586,-4.3698,Entire home/apt,97.0,2,35,2024-11-22 00:00:00,0.43,2,255,5,VFT/MA/15745,Malaga
23708090,ClockTower Málaga,51237923,Wenceslao,Centro,Centro,36.72208,-4.42019,Entire home/apt,462.0,3,56,2025-01-20 00:00:00,0.7,1,243,20,VFT/MA/18256,Malaga
23720848,La luna luxury apartment beside the Calle Larios,177779779,Anastasiia,Centro,Centro,36.72198867797851,-4.421615123748779,Entire home/apt,99.0,1,247,2025-03-26 00:00:00,2.89,6,0,34,VFT/MA/19776,Malaga
23721004,La luna suite beside the Calle Larios,177779779,Anastasiia,Centro,Centro,36.72198867797851,-4.421615123748779,Entire home/apt,103.0,1,203,2025-03-21 00:00:00,2.38,6,0,18,VFT/MA/19885,Malaga
23723824,"Last floor, Sea , Wifi , Parking, playground.",17263206,Felipe,Carretera de Cadiz,Carretera de Cadiz,36.69022,-4.44256,Entire home/apt,120.0,4,49,2025-01-08 00:00:00,0.59,1,66,12,CTC-2018027381,Malaga
23728352,Spacious Central Duplex with Little Terrace,338832,Christina & Victor,Centro,Centro,36.723164,-4.429319,Entire home/apt,91.0,4,112,2025-03-23 00:00:00,1.99,7,188,34,Unknown,Malaga
23728520,Central Spacious Duplex with Little Terrace,338832,Christina & Victor,Centro,Centro,36.723164,-4.429319,Entire home/apt,85.0,3,34,2025-02-20 00:00:00,0.75,7,180,13,Unknown,Malaga
23729053,Renovated Apartment in Old Town of Malaga,21482188,Curro,Centro,Centro,36.72284,-4.42438,Entire home/apt,76.0,2,157,2024-10-21 00:00:00,1.84,1,139,10,VFT/MA/19468,Malaga
23737362,Vivendos - MA07 - Sostoa,33998931,Vivendos,Carretera de Cadiz,Carretera de Cadiz,36.70905,-4.43372,Entire home/apt,77.0,30,107,2024-12-06 00:00:00,1.26,9,307,8,VFT/MA/15687,Malaga
23739739,GENUAR APARTMENTS MALAGA CENTR. Free parking.,148048383,Gennadiy,Centro,Centro,36.73146,-4.41469,Entire home/apt,189.88142747505756,2,14,2020-01-26 00:00:00,0.18,9,0,0,VFT/MA/26075,Malaga
23742313,Disfruta de la inmejorable ubicación de este sofisticado y acogedor apartamento,99096941,Emilia,Centro,Centro,36.71859,-4.41971,Entire home/apt,120.0,2,404,2025-03-19 00:00:00,4.74,1,59,67,VFT/MA/15490,Malaga
23747895,Hola Málaga Centro,171754434,Fran,Centro,Centro,36.72189,-4.42025,Entire home/apt,115.0,3,107,2025-03-14 00:00:00,1.26,9,71,9,VUT/MA/21373,Malaga
23756385,Hola Málaga Catedral,171754434,Fran,Centro,Centro,36.72198,-4.42078,Entire home/apt,134.0,2,102,2025-02-10 00:00:00,1.2,9,71,13,VUT/MA/21374,Malaga
23765626,Cozy apartment near the City Center,178261205,Rafael,Bailen-Miraflores,Bailen-Miraflores,36.72358,-4.43639,Entire home/apt,112.0,10,36,2024-09-01 00:00:00,0.42,1,139,6,VFT/MA/17956,Malaga
23768112,La Morada de Sebas - Suite Anet,154535771,Francisco,Puerto de la Torre,Puerto de la Torre,36.74033,-4.4748,Entire home/apt,81.0,2,16,2025-03-16 00:00:00,0.19,2,0,1,Unknown,Malaga
23769562,Centro histórico recien reformado. City center.,176986560,Ana,Centro,Centro,36.72749,-4.41518,Entire home/apt,143.0,7,115,2024-08-05 00:00:00,1.35,1,62,1,VFT/MA/24370,Malaga
23783556,Follow Your Dreams in Malaga center,2957440,Lucia,Centro,Centro,36.7308,-4.42426,Private room,25.0,1,222,2025-03-28 00:00:00,2.59,10,0,49,VFT/MA/21520,Malaga
23784431,"Bellavista Beach Apartment, near downtown",69320198,Francisco Y  María,Este,Este,36.72387,-4.39388,Entire home/apt,78.0,3,92,2025-03-12 00:00:00,1.08,4,0,14,VUT/MA/17277,Malaga
23784853,MalagaJara SUN,1319215,Blanca,Centro,Centro,36.72218,-4.43102,Entire home/apt,65.0,2,94,2025-03-17 00:00:00,1.11,5,247,12,VUT/MA/16849,Malaga
23808886,Málaga Centro Histórico 4,84913046,Molimesa,Centro,Centro,36.72271,-4.41621,Entire home/apt,153.0,1,42,2025-02-19 00:00:00,0.51,6,46,10,VFT/MA/06127,Malaga
23810576,Live Your Dreams in Malaga center,2957440,Lucia,Centro,Centro,36.7308,-4.42426,Private room,26.0,1,236,2025-03-17 00:00:00,2.77,10,6,49,VFT/MA/21520,Malaga
23819182,Nice room next to airport,47971136,Christina,Carretera de Cadiz,Carretera de Cadiz,36.70353,-4.44929,Private room,23.0,1,278,2025-03-22 00:00:00,3.26,6,154,35,VFT/MA/23507,Malaga
23823312,FLAT MALAGA CENTER HOLIDEYS,148048383,Gennadiy,Carretera de Cadiz,Carretera de Cadiz,36.70883,-4.42873,Entire home/apt,311.75260804769,2,9,2020-07-12 00:00:00,0.11,9,0,0,VFT/MA20722,Malaga
23836642,City Center 3 Bedrooms Flat A/A,19889016,Cristina,Centro,Centro,36.73228,-4.41429,Entire home/apt,480.0,3,228,2024-09-01 00:00:00,2.67,1,56,8,VFT/MA/20020,Malaga
23837357,Piso Flores 1,57918861,Meline,Centro,Centro,36.73403,-4.42132,Entire home/apt,189.88142747505756,4,44,2022-11-28 00:00:00,0.52,1,210,0,VFT/MA/17837,Malaga
23838261,"Playa MALAGUETA, 2 Habitaciones  y terraza.",178990376,Remedios,Centro,Centro,36.71693,-4.41168,Entire home/apt,112.0,4,27,2025-03-05 00:00:00,0.32,1,0,9,VFT/MA/20438,Malaga
23839343,"The Boho-Chic Oasis, Centric Apartment & Carpark",10128593,Alex,Centro,Centro,36.7289,-4.42084,Entire home/apt,130.0,1,285,2025-02-28 00:00:00,3.35,2,61,54,VUT/MA/17208,Malaga
23849328,Room with private bathroom in the Center of Malaga,170021426,Noelia,Centro,Centro,36.73075,-4.41166,Private room,66.0,1,207,2025-03-01 00:00:00,2.43,8,166,6,VFT/MA/13887,Malaga
23849464,Private Terrace/Walk to Old Town/Very Quiet Area,89705945,Antonio.,Centro,Centro,36.73387,-4.41515,Entire home/apt,116.0,2,104,2025-03-21 00:00:00,1.22,65,0,17,ctc-2018032165,Malaga
23855044,Apartamento Soho-Colón. Precioso en centro histór.,8930070,Cristina,Centro,Centro,36.71474,-4.42471,Entire home/apt,111.0,2,129,2024-11-20 00:00:00,1.51,2,36,5,VFT/MA/25191,Malaga
23855215,Piso Familiar a pie de Playa - La Malagueta,169358423,Yong,Centro,Centro,36.71691073475533,-4.410463513468444,Entire home/apt,157.0,1,331,2025-03-14 00:00:00,3.88,2,307,44,CTC-2018131724,Malaga
23858471,Malaga Center Flat Cathedral Balcony Experience,8544512,Malaga Center Flat,Centro,Centro,36.71862,-4.41887,Entire home/apt,137.0,1,16,2023-04-23 00:00:00,0.25,60,284,0,VFT/MA/10175,Malaga
23860290,Apartament Lola Beach 2D,179249847,Ovidio,Carretera de Cadiz,Carretera de Cadiz,36.70233,-4.43664,Private room,86.0,2,26,2024-08-28 00:00:00,0.31,11,0,5,VFT/MA/20305,Malaga
23867444,Céntrico loft junto al mar /City loft by the beach,179215777,Sergio,Carretera de Cadiz,Carretera de Cadiz,36.70519,-4.43685,Entire home/apt,311.75260804769,2,5,2018-09-18 00:00:00,0.06,1,0,0,VFT/MA/18425,Malaga
23869717,Apartamento Melina Arlu - Centro Historico,28290701,Apartamentos Melina Arlu,Centro,Centro,36.72134,-4.42349,Entire home/apt,124.0,2,236,2024-10-18 00:00:00,2.77,3,185,9,VFT/MA/18814,Malaga
23876315,Habítacion doble cerca del aeropuerto,48082749,David,Carretera de Cadiz,Carretera de Cadiz,36.7024,-4.44807,Private room,27.0,1,314,2025-03-24 00:00:00,3.68,3,177,83,VFT/MA/20836,Malaga
23877090,Habitación con terraza zona Picasso - La Merced,45595072,Viviana,Centro,Centro,36.72401,-4.418114,Private room,36.0,3,98,2025-03-26 00:00:00,1.16,3,3,8,CTC-201642677 Licencia: 143,Malaga
23886908,Apartment Plaza Alfonso XII,8544512,Malaga Center Flat,Centro,Centro,36.72828,-4.4124,Entire home/apt,72.0,1,11,2025-02-15 00:00:00,0.14,60,328,2,VFT/MA/18686,Malaga
23892746,Room with private bathroom and chill out terrace,170021426,Noelia,Centro,Centro,36.72945,-4.41134,Private room,71.0,1,112,2025-03-09 00:00:00,1.31,8,209,4,VFT/MA/13887,Malaga
23894393,Spacious room with shared bathroom in the center,170021426,Noelia,Centro,Centro,36.72976,-4.41034,Private room,58.0,1,128,2025-01-14 00:00:00,1.5,8,248,12,VFT/MA/13887,Malaga
23894740,Room with shared bathroom in the center,170021426,Noelia,Centro,Centro,36.72978,-4.40967,Private room,56.0,1,123,2025-02-15 00:00:00,1.44,8,224,4,VFT/MA/13887,Malaga
23897931,"Cister apartment , Old Town.",11733642,Airgestión,Centro,Centro,36.72033,-4.41865,Entire home/apt,118.0,1,89,2025-02-26 00:00:00,1.05,19,215,12,VUT/MA/18770,Malaga
23901121,Apartament Lola Beach bajo i,179249847,Ovidio,Carretera de Cadiz,Carretera de Cadiz,36.70183,-4.43556,Private room,86.0,2,30,2025-03-01 00:00:00,0.36,11,0,10,VFT/MA/20305,Malaga
23903367,Apartament Lola Beach Bajo D,179249847,Ovidio,Carretera de Cadiz,Carretera de Cadiz,36.70277,-4.43646,Private room,80.0,7,9,2022-08-14 00:00:00,0.12,11,360,0,VFT/MA/20305,Malaga
